id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label,clean_message,tokenized_message
5010,02f8a0d3bdfd4fd896d191ddbce20a68,mỹ từ chối cấp quy chế kinh tế thị trường cho việt nam đã bảo cắt cái đuôi định hướng xhcn cho được việc mà không chịu nghe,1583000000.0,354,56,4,1,mỹ từ chối cấp quy chế kinh tế thị trường cho việt nam đã bảo cắt cái đuôi định hướng xhcn cho được việc mà không chịu nghe,mỹ từ_chối cấp quy_chế kinh_tế thị_trường cho việt_nam đã bảo cắt cái đuôi định_hướng xhcn cho được_việc mà không chịu nghe
2524,b5efe65e2f8eb3e3247299eb47ea2d45,"📌Tính từ 6h ngày 16/4 đến 6h ngày 11/5: 25 ngày Việt Nam không có ca lây nhiễm trong cộng đồng.

- Tính đến 6h ngày 11/5: Việt Nam có tổng cộng 148 ca nhiễm nhập cảnh được cách ly ngay.

- Tính từ 18h ngày 10/5 đến 6h ngày 11/5: 0 ca mắc mới",1589131872,8004,29,45.0,0,📌tính từ 6h ngày 16/4 đến 6h ngày 11/5: 25 ngày việt nam không có ca lây nhiễm trong cộng đồng. - tính đến 6h ngày 11/5: việt nam có tổng cộng 148 ca nhiễm nhập cảnh được cách ly ngay. - tính từ 18h ngày 10/5 đến 6h ngày 11/5: 0 ca mắc mới,📌 tính từ 6h ngày 16 / 4 đến 6h ngày 11 / 5 : 25 ngày việt nam không có ca lây_nhiễm trong cộng_đồng . - tính đến 6h ngày 11 / 5 : việt nam có tổng_cộng 148 ca nhiễm nhập_cảnh được cách_ly ngay . - tính từ 18h ngày 10 / 5 đến 6h ngày 11 / 5 : 0 ca mắc mới
3745,43c8a5fff1569c42948813f533e5cf24,"Trước tình hình dịch bệnh COVID-19 diễn biến phức tạp, ngay trong đêm 22-3, thành phố Cần Thơ phát đi thông báo cho học sinh nghỉ học từ ngày mai.",1584865948,689,0,97.0,0,"trước tình hình dịch bệnh covid-19 diễn biến phức tạp, ngay trong đêm 22-3, thành phố cần thơ phát đi thông báo cho học sinh nghỉ học từ ngày mai.","trước tình_hình dịch_bệnh covid - 19 diễn_biến phức_tạp , ngay trong đêm 22 - 3 , thành_phố cần thơ phát đi thông_báo cho học_sinh nghỉ học từ ngày_mai ."
2903,99ed0ae1e3149e05968a0b27b4317f1d,"Việt Nam: 85 trường hợp mắc COVID-19
Thế giới: 220.848 người mắc, 8.988 người tử vong",1584637936,2,1,0.0,0,"việt nam: 85 trường hợp mắc covid-19 thế giới: 220.848 người mắc, 8.988 người tử vong","việt_nam : 85 trường_hợp mắc covid - 19 thế_giới : 220.848 người mắc , 8.988 người tử_vong"
3938,1d96fc9892ae98f982ec3c9115f1d39e,"Từ hôm nay (22/3), Đài THVN sẽ tạm dừng phát sóng bộ phim “Đừng bắt em phải quên” trên kênh VTV1.",1584923963,6650,1196,186.0,0,"từ hôm nay (22/3), đài thvn sẽ tạm dừng phát sóng bộ phim “đừng bắt em phải quên” trên kênh vtv1.","từ hôm_nay ( 22 / 3 ) , đài_thvn sẽ tạm dừng phát_sóng bộ phim “ đừng bắt em phải quên ” trên kênh vtv1 ."
1094,49a79aa8f0220d8c9fdb4a7c399ada36,"Sóc Sơn (Hà Nội): Ngang nhiên lấn chiếm hành lang đê, tại sao chính quyền không xử lý?

Gần 10 năm trôi qua, dù UBND xã Tân Hưng đã có nhiều Quyết định xử phạt với yêu cầu hoàn nguyên hiện trạng, nhưng sai phạm không những “nghênh ngang” tồn tại mà thậm chí còn có phần được “ưu ái”…

",1588474238.0,11,1,,0,"sóc sơn (hà nội): ngang nhiên lấn chiếm hành lang đê, tại sao chính quyền không xử lý? gần 10 năm trôi qua, dù ubnd xã tân hưng đã có nhiều quyết định xử phạt với yêu cầu hoàn nguyên hiện trạng, nhưng sai phạm không những “nghênh ngang” tồn tại mà thậm chí còn có phần được “ưu ái”…","sóc sơn ( hà_nội ) : ngang_nhiên lấn_chiếm hành_lang đê , tại_sao chính_quyền không xử_lý ? gần 10 năm trôi qua , dù ubnd xã tân_hưng đã có nhiều quyết_định xử_phạt với yêu_cầu hoàn_nguyên hiện_trạng , nhưng sai_phạm không_những “ nghênh_ngang ” tồn_tại mà thậm_chí còn có phần được “ ưu_ái ” …"
1152,4e715ea047ac025ed59d5827ff24ac65,"BÁO ĐỘNG 1 Ổ DỊCH COVID-19 TẠI SÀI GÒN ! - HƠN 60 NGƯỜI BỊ CÁCH LY TẠI NHÀ...

NHÂN VIÊN Y TẾ MẶC ĐỒ BẢO HỘ CHỐNG TRUYỀN NHIỄM ĐÃ ĐẾN NƠI NÀY:

CHUNG CƯ VINHOMES GOLDEN RIVER SAIGON - Q1, CẦU THỊ NGHÈ

LÚC 23G10 - THỨ HAI, 10/02/2020

Chung cư là nơi đông người tập trung sinh sống, bà con cần phải tự bảo vệ cẩn thận!

Không có tờ báo nào ở Sài Gòn đưa tin này !",1581430440.0,unknown,unknown,unknown,1,"báo động 1 ổ dịch covid-19 tại sài gòn ! - hơn 60 người bị cách ly tại nhà... nhân viên y tế mặc đồ bảo hộ chống truyền nhiễm đã đến nơi này: chung cư vinhomes golden river saigon - q1, cầu thị nghè lúc 23g10 - thứ hai, 10/02/2020 chung cư là nơi đông người tập trung sinh sống, bà con cần phải tự bảo vệ cẩn thận! không có tờ báo nào ở sài gòn đưa tin này !","báo_động 1 ổ dịch covid - 19 tại sài_gòn ! - hơn 60 người bị cách_ly tại nhà ... nhân_viên y_tế mặc đồ bảo_hộ chống truyền_nhiễm đã đến nơi này : chung_cư vinhomes golden river saigon - q1 , cầu thị nghè lúc 23g10 - thứ hai , 10 / 02 / 2020 chung_cư là nơi đông người tập_trung sinh_sống , bà_con cần phải tự bảo_vệ cẩn_thận ! không có tờ báo nào ở sài_gòn đưa tin này !"
1706,ed593728af3a46ab062e6a782fe3393c,"Hiện cả chung cư có nhiều người nước ngoài sinh sống này đang bị phong toả ""nội bất xuất, ngoại bất nhập"".

#LaChanVirusCorona",1584508974,3057,50,895.0,0,"hiện cả chung cư có nhiều người nước ngoài sinh sống này đang bị phong toả ""nội bất xuất, ngoại bất nhập"". #lachanviruscorona","hiện cả chung_cư có nhiều người nước_ngoài sinh_sống này đang bị phong_toả "" nội bất_xuất , ngoại bất_nhập "" . # lachanviruscorona"
1698,76021d3620f061aa2d8ad9c7aefa2bc5,"""52 giây mất tín hiệu trước khi tai nạn, xe của Hoàng đã di chuyển được 96,1m""
Cao tốc mà chạy tốc độ: ~6,64615 km/h, tai nạn do xe lùi ngược chiều gây ra mà mà tài xế đi đúng bị phạt ~5 năm tù + hơn 500triệu
=> Dốt nát mà toàn làm Viện Kiểm sát với tòa án thì đúc tượng nghìn tỷ hết cho rồi!",1591337114.0,251,66,21,1,"""52 giây mất tín hiệu trước khi tai nạn, xe của hoàng đã di chuyển được 96,1m"" cao tốc mà chạy tốc độ: ~6,64615 km/h, tai nạn do xe lùi ngược chiều gây ra mà mà tài xế đi đúng bị phạt ~5 năm tù + hơn 500triệu => dốt nát mà toàn làm viện kiểm sát với tòa án thì đúc tượng nghìn tỷ hết cho rồi!",""" 52 giây mất tín_hiệu trước khi tai_nạn , xe của hoàng đã di_chuyển được 96,1 m "" cao_tốc mà chạy tốc_độ : ~ 6,64615 km / h , tai_nạn do xe lùi ngược chiều gây ra mà mà tài_xế đi đúng bị phạt ~ 5 năm tù + hơn 500triệu = > dốt_nát mà toàn làm viện kiểm_sát với tòa_án thì đúc tượng nghìn_tỷ hết cho rồi !"
3276,7d77a91a42021c6e229562f5dce1bd57,"Sở Y tế tỉnh Quảng Nam muốn trả lại máy xét nghiệm Covid-19 có giá 7,23 tỷ đồng, còn phía bán lại đề nghị hạ giá xuống còn 4,8 tỷ đồng.",1588209493.0,88,57,4,0,"sở y tế tỉnh quảng nam muốn trả lại máy xét nghiệm covid-19 có giá 7,23 tỷ đồng, còn phía bán lại đề nghị hạ giá xuống còn 4,8 tỷ đồng.","sở y_tế tỉnh quảng_nam muốn trả lại máy xét_nghiệm covid - 19 có_giá 7,23 tỷ đồng , còn phía bán lại đề_nghị hạ giá xuống còn 4,8 tỷ đồng ."
4603,63d314013c7a4c97884444216ae0acb9,"Bí mật động trời mà không một nhân viên khách sạn nào dám nói cho bạn biết
Đảm bảo bạn sẽ shock khi biết những bí mật được giấu nhẹm đi này mỗi lần ghé chân tới khách sạn.
Khách sạn, nhà nghỉ… là một phần không thể thiếu trong những chuyến di du lịch. Tuy nhiên, mỗi khách sạn đều ẩn chứa bí mật mà nếu nắm được “chìa khóa” này, bạn có thể tiết kiệm được kha khá tiền và tận hưởng trọn vẹn kỳ nghỉ của mình tại đó. Dưới đây là một số tổng hợp từ các khách sạn trên thế giới:
1. Giá phòng có thể giảm chỉ còn một nửa
Khách sạn luôn sẵn sàng cho khách thuê căn phòng trống cuối cùng với giá rất rẻ, tuy nhiên họ sẽ không bao giờ công khai điều này bởi biết đâu lại có 1 vị khách nào đặt phòng với giá công bố vào phút cuối.
Vì thế, bạn cứ nên khảo sát giá phòng trước khi quyết định. Ngoài ra, có 1 bí quyết nữa giúp bạn đặt được phòng giá rẻ, đó là hãy đặt sau 6 giờ chiều.
2. Bạn hoàn toàn có thể trả giá khi đặt phòng
Các khách sạn phải trả phí cho hệ thống, trang web đặt phòng trực tuyến 1 khoản tiền hoa hồng lên đến 30%.
Vì thế, nếu bạn đã ưng khách sạn nào, có thể gọi điện trực tiếp đến lễ tân để trao đổi. Rất có thể, bạn sẽ được giảm giá rất nhiều, đặc biệt là 1 khách sạn nhỏ, tư nhân nào đó.
3. Khách sạn nào cũng có dịch vụ miễn phí
Trước khi check in, bạn nên hỏi khách sạn về những dịch vụ mà mình có thể nhận được. Đa số khách sạn cung cấp miễn phí wifi, nước đóng chai, máy sấy tóc… Ngoài ra, bạn cũng có thể sử dụng dịch vụ bơi, phòng tập gym, xông hơi… miễn phí nếu khách sạn có.
Bên cạnh đó, khách sạn cũng có thể giúp bạn đặt bàn ở nhà hàng, gọi taxi, hay đánh thức bạn vào giờ cố định mà bạn muốn. Không những thế, các nhân viên cũng vui lòng khi phục vụ bữa sáng tận phòng cho bạn.
4. Phòng nghỉ không phải lúc nào cũng sạch như bạn tưởng
Chắc chắn bạn không phải là người đầu tiên “bóc tem” cho căn phòng này, vì thế hãy để ý tới những món đồ mà ít được sử dụng ví dụ như chiếc drap trang trí trên giường chẳng hạn. Hãy gấp nó và cất vào tủ. Hay như chiếc ly để uống rượu, sẽ có rất ít khách dùng đến vật này nên nó thường bị bỏ qua, không thay mới khi nhân viên dọn phòng.
5. Không phải phòng nào cũng giống phòng nào
Lễ tân có thể nói với bạn rằng: “Phòng nào cũng giống nhau” nhưng sự thật lại hoàn toàn khác.
Jacob Tomsky – một người từng làm việc trong ngành khách sạn nhiều năm đã chia sẻ những bí mật trong khách sạn tại 1 cuốn sách của mình. Ông cho hay: “Các phòng đều có sự khác biệt: phòng này view đẹp hơn, phòng tắm phòng khác sẽ tốt hơn, TV ở phòng nọ chất lượng hay phòng nằm trong góc cũng sẽ rộng rãi hơn… Vì thế, bạn nên trò chuyện với lễ tân 1 chút để được tư vấn phòng chất lượng cũng như tiện ích đi kèm phù hợp nhất”.
6. Những tư vấn quán ăn của lễ tân chỉ nên để tham khảo
Lễ tân hay quản lý khách sạn thường tư vấn cho bạn những địa điểm ăn uống, tham quan tới những nơi đã được thỏa thuận trả hoa hồng nếu giới thiệu khách đến.
Mặc dù chỗ này đồ ăn không thực ngon nhưng giá cả thì khá cao. Để tránh rơi vào trường hợp “dở khóc dở cười”, bạn nên tham khảo quán ăn trên mạng hay hỏi bạn bè trước.
7. Càng phàn nàn càng có lợi
Nếu có cơ hội, bạn hãy cứ phàn nàn về những dịch vụ mà khách sạn còn thiếu sót hay hàng xóm ồn ào… Bởi các khách sạn luôn không muốn bị hạ điểm đánh giá nên sẽ tìm cách để bù đắp cho bạn bằng cách giảm giá hay bổ sung dịch vụ miễn phí.
Tuy nhiên, bạn nên nói nhẹ nhàng, lịch sự và trao đổi với người có thể giải quyết vấn đề giúp bạn.",1583000000.0,40,4,7,1,"bí mật động trời mà không một nhân viên khách sạn nào dám nói cho bạn biết đảm bảo bạn sẽ shock khi biết những bí mật được giấu nhẹm đi này mỗi lần ghé chân tới khách sạn. khách sạn, nhà nghỉ… là một phần không thể thiếu trong những chuyến di du lịch. tuy nhiên, mỗi khách sạn đều ẩn chứa bí mật mà nếu nắm được “chìa khóa” này, bạn có thể tiết kiệm được kha khá tiền và tận hưởng trọn vẹn kỳ nghỉ của mình tại đó. dưới đây là một số tổng hợp từ các khách sạn trên thế giới: 1. giá phòng có thể giảm chỉ còn một nửa khách sạn luôn sẵn sàng cho khách thuê căn phòng trống cuối cùng với giá rất rẻ, tuy nhiên họ sẽ không bao giờ công khai điều này bởi biết đâu lại có 1 vị khách nào đặt phòng với giá công bố vào phút cuối. vì thế, bạn cứ nên khảo sát giá phòng trước khi quyết định. ngoài ra, có 1 bí quyết nữa giúp bạn đặt được phòng giá rẻ, đó là hãy đặt sau 6 giờ chiều. 2. bạn hoàn toàn có thể trả giá khi đặt phòng các khách sạn phải trả phí cho hệ thống, trang web đặt phòng trực tuyến 1 khoản tiền hoa hồng lên đến 30%. vì thế, nếu bạn đã ưng khách sạn nào, có thể gọi điện trực tiếp đến lễ tân để trao đổi. rất có thể, bạn sẽ được giảm giá rất nhiều, đặc biệt là 1 khách sạn nhỏ, tư nhân nào đó. 3. khách sạn nào cũng có dịch vụ miễn phí trước khi check in, bạn nên hỏi khách sạn về những dịch vụ mà mình có thể nhận được. đa số khách sạn cung cấp miễn phí wifi, nước đóng chai, máy sấy tóc… ngoài ra, bạn cũng có thể sử dụng dịch vụ bơi, phòng tập gym, xông hơi… miễn phí nếu khách sạn có. bên cạnh đó, khách sạn cũng có thể giúp bạn đặt bàn ở nhà hàng, gọi taxi, hay đánh thức bạn vào giờ cố định mà bạn muốn. không những thế, các nhân viên cũng vui lòng khi phục vụ bữa sáng tận phòng cho bạn. 4. phòng nghỉ không phải lúc nào cũng sạch như bạn tưởng chắc chắn bạn không phải là người đầu tiên “bóc tem” cho căn phòng này, vì thế hãy để ý tới những món đồ mà ít được sử dụng ví dụ như chiếc drap trang trí trên giường chẳng hạn. hãy gấp nó và cất vào tủ. hay như chiếc ly để uống rượu, sẽ có rất ít khách dùng đến vật này nên nó thường bị bỏ qua, không thay mới khi nhân viên dọn phòng. 5. không phải phòng nào cũng giống phòng nào lễ tân có thể nói với bạn rằng: “phòng nào cũng giống nhau” nhưng sự thật lại hoàn toàn khác. jacob tomsky – một người từng làm việc trong ngành khách sạn nhiều năm đã chia sẻ những bí mật trong khách sạn tại 1 cuốn sách của mình. ông cho hay: “các phòng đều có sự khác biệt: phòng này view đẹp hơn, phòng tắm phòng khác sẽ tốt hơn, tv ở phòng nọ chất lượng hay phòng nằm trong góc cũng sẽ rộng rãi hơn… vì thế, bạn nên trò chuyện với lễ tân 1 chút để được tư vấn phòng chất lượng cũng như tiện ích đi kèm phù hợp nhất”. 6. những tư vấn quán ăn của lễ tân chỉ nên để tham khảo lễ tân hay quản lý khách sạn thường tư vấn cho bạn những địa điểm ăn uống, tham quan tới những nơi đã được thỏa thuận trả hoa hồng nếu giới thiệu khách đến. mặc dù chỗ này đồ ăn không thực ngon nhưng giá cả thì khá cao. để tránh rơi vào trường hợp “dở khóc dở cười”, bạn nên tham khảo quán ăn trên mạng hay hỏi bạn bè trước. 7. càng phàn nàn càng có lợi nếu có cơ hội, bạn hãy cứ phàn nàn về những dịch vụ mà khách sạn còn thiếu sót hay hàng xóm ồn ào… bởi các khách sạn luôn không muốn bị hạ điểm đánh giá nên sẽ tìm cách để bù đắp cho bạn bằng cách giảm giá hay bổ sung dịch vụ miễn phí. tuy nhiên, bạn nên nói nhẹ nhàng, lịch sự và trao đổi với người có thể giải quyết vấn đề giúp bạn.","bí_mật động_trời mà không một nhân_viên khách_sạn nào dám nói cho bạn biết đảm_bảo bạn sẽ shock khi biết những bí_mật được giấu nhẹm đi này mỗi lần ghé chân tới khách_sạn . khách_sạn , nhà_nghỉ … là một phần không_thể thiếu trong những chuyến di_du_lịch . tuy_nhiên , mỗi khách_sạn đều ẩn_chứa bí_mật mà nếu nắm được “ chìa_khóa ” này , bạn có_thể tiết_kiệm được kha_khá tiền và tận_hưởng trọn_vẹn kỳ nghỉ của mình tại đó . dưới đây là một_số tổng_hợp từ các khách_sạn trên thế_giới : 1 . giá phòng có_thể giảm chỉ còn một nửa khách_sạn luôn sẵn_sàng cho khách thuê căn phòng trống cuối_cùng với giá rất rẻ , tuy_nhiên họ sẽ không bao_giờ công_khai điều này bởi biết_đâu lại có 1 vị khách nào đặt phòng với giá công_bố vào phút cuối . vì_thế , bạn cứ nên khảo_sát giá phòng trước khi quyết_định . ngoài_ra , có 1 bí_quyết nữa giúp bạn đặt được phòng giá rẻ , đó là hãy đặt sau 6 giờ chiều . 2 . bạn hoàn_toàn có_thể trả_giá khi đặt phòng các khách_sạn phải trả phí cho hệ_thống , trang_web đặt phòng trực_tuyến 1 khoản tiền hoa_hồng lên đến 30 % . vì_thế , nếu bạn đã ưng khách_sạn nào , có_thể gọi điện trực_tiếp đến lễ_tân để trao_đổi . rất có_thể , bạn sẽ được giảm_giá rất nhiều , đặc_biệt là 1 khách_sạn nhỏ , tư_nhân nào đó . 3 . khách_sạn nào cũng có dịch_vụ miễn_phí trước khi check in , bạn nên hỏi khách_sạn về những dịch_vụ mà mình có_thể nhận được . đa_số khách_sạn cung_cấp miễn_phí wifi , nước đóng_chai , máy_sấy_tóc … ngoài_ra , bạn cũng có_thể sử_dụng dịch_vụ bơi , phòng tập gym , xông_hơi … miễn_phí nếu khách_sạn có . bên cạnh đó , khách_sạn cũng có_thể giúp bạn đặt bàn ở nhà_hàng , gọi taxi , hay đánh_thức bạn vào giờ cố_định mà bạn muốn . không_những thế , các nhân_viên cũng vui_lòng khi phục_vụ bữa sáng tận phòng cho bạn . 4 . phòng nghỉ không phải lúc_nào cũng sạch như bạn tưởng chắc_chắn bạn không phải là người đầu_tiên “ bóc_tem ” cho căn phòng này , vì_thế hãy để_ý tới những món đồ mà ít được sử_dụng ví_dụ như chiếc drap trang_trí trên giường chẳng_hạn . hãy gấp nó và cất vào tủ . hay như chiếc ly để uống rượu , sẽ có rất ít khách dùng đến vật này nên nó thường bị bỏ_qua , không thay mới khi nhân_viên dọn phòng . 5 . không phải phòng nào cũng giống phòng nào lễ_tân có_thể nói với bạn rằng : “ phòng nào cũng giống nhau ” nhưng sự_thật lại hoàn_toàn khác . jacob tomsky – một người từng làm_việc trong ngành khách_sạn nhiều năm đã chia_sẻ những bí_mật trong khách_sạn tại 1 cuốn sách của mình . ông cho hay : “ các phòng đều có sự khác_biệt : phòng này view đẹp hơn , phòng tắm phòng khác sẽ tốt hơn , tv ở phòng nọ chất_lượng hay phòng nằm trong góc cũng sẽ rộng_rãi hơn … vì_thế , bạn nên trò_chuyện với lễ_tân 1 chút để được tư_vấn phòng chất_lượng cũng như tiện_ích đi kèm phù_hợp_nhất ” . 6 . những tư_vấn quán ăn của lễ_tân chỉ nên để tham_khảo lễ_tân hay quản_lý khách_sạn thường tư_vấn cho bạn những địa_điểm ăn_uống , tham_quan tới những nơi đã được thỏa_thuận trả hoa_hồng nếu giới_thiệu khách đến . mặc_dù chỗ này đồ ăn_không thực ngon nhưng giá_cả thì khá cao . để tránh rơi vào trường_hợp “ dở khóc dở_cười ” , bạn nên tham_khảo quán ăn trên mạng hay hỏi bạn_bè trước . 7 . càng phàn_nàn càng có lợi nếu có cơ_hội , bạn hãy cứ phàn_nàn về những dịch_vụ mà khách_sạn còn thiếu_sót hay hàng_xóm ồn_ào … bởi các khách_sạn luôn không muốn bị hạ điểm đánh_giá nên sẽ tìm cách để bù_đắp cho bạn bằng cách giảm_giá hay bổ_sung dịch_vụ miễn_phí . tuy_nhiên , bạn nên nói nhẹ_nhàng , lịch_sự và trao_đổi với người có_thể giải_quyết vấn_đề giúp bạn ."
1821,9662071e7dbc5adececc419b40d30561,"Hàng mấy chuc người đang sinh sống tại số 16 Yên Thế, quận Ba Đình đang phải khốn khổ sống bì bõm với nước thải hôi thối mỗi khi có mưa. Nguyên nhân được người dân cho biết là đường ống thoát nước thải của khu dân cư quá bé, nhưng nguyên nhân lớn nhất vẫn là do các nhà hàng kinh doanh ăn uống đổ nước thải có chứa dầu, mỡ xuống cống nên nước không thoát đi được, vì vậy mỗi khi mưa là nước lại dềnh lên, chảy vào nhà, khiến người dân sống trong thấp thoảng lo âu. Ai sẽ cứu giúp dân đây..?

",1589375762.0,2,0,,0,"hàng mấy chuc người đang sinh sống tại số 16 yên thế, quận ba đình đang phải khốn khổ sống bì bõm với nước thải hôi thối mỗi khi có mưa. nguyên nhân được người dân cho biết là đường ống thoát nước thải của khu dân cư quá bé, nhưng nguyên nhân lớn nhất vẫn là do các nhà hàng kinh doanh ăn uống đổ nước thải có chứa dầu, mỡ xuống cống nên nước không thoát đi được, vì vậy mỗi khi mưa là nước lại dềnh lên, chảy vào nhà, khiến người dân sống trong thấp thoảng lo âu. ai sẽ cứu giúp dân đây..?","hàng mấy chuc người đang sinh_sống tại số 16 yên_thế , quận ba đình đang phải khốn_khổ sống bì_bõm với nước_thải hôi_thối mỗi khi có mưa . nguyên_nhân được người dân cho biết là đường_ống thoát nước_thải của khu dân_cư quá bé , nhưng nguyên_nhân lớn nhất vẫn là do các nhà_hàng kinh_doanh ăn_uống đổ nước_thải có chứa dầu , mỡ xuống cống nên nước không thoát đi được , vì_vậy mỗi khi mưa là nước lại dềnh lên , chảy vào nhà , khiến người dân sống trong thấp thoảng lo_âu . ai sẽ cứu_giúp dân đây . . ?"
4241,d31e69b8c972eba2088d6b0e3b3291e2,Đoàn Văn Hậu không còn cơ hội ra sân trong tháng 3 vì các giải bóng đá tại Hà Lan đã bị hoãn do dịch COVID-19.,1584064848,14,0,0.0,0,đoàn văn hậu không còn cơ hội ra sân trong tháng 3 vì các giải bóng đá tại hà lan đã bị hoãn do dịch covid-19.,đoàn văn hậu không còn cơ_hội ra sân trong tháng 3 vì các giải bóng_đá tại hà_lan đã bị hoãn do dịch covid - 19 .
1480,6461e748ae05e95f53c2b07fc77cb647,"Ủy ban Kiểm tra Huyện ủy Côn Đảo (Bà Rịa - Vũng Tàu) xác nhận bà Phan Thị Thu Cúc bao chiếm đất công, đất rừng phòng hộ là đúng như Báo Thanh Niên phản ánh ngày 30.12.2019.
    #chiếmđất #cánbộ",1592968212,284,3,53.0,0,"ủy ban kiểm tra huyện ủy côn đảo (bà rịa - vũng tàu) xác nhận bà phan thị thu cúc bao chiếm đất công, đất rừng phòng hộ là đúng như báo thanh niên phản ánh ngày 30.12.2019. #chiếmđất #cánbộ","ủy_ban kiểm_tra huyện ủy côn đảo ( bà rịa - vũng_tàu ) xác_nhận bà phan thị thu cúc bao chiếm đất công , đất rừng phòng_hộ là đúng như báo thanh_niên phản_ánh ngày 30.12.2019 . # chiếmđất # cánbộ"
123,f0ada4801309678b82743587f9b9c5f2,"Ngày 4/3, Ủy ban Y tế Quốc gia Trung Quốc thông báo đã ghi nhận thêm 119 ca nhiễm bệnh viêm đường hô hấp cấp COVID-19 và 38 ca tử vong trong ngày 3/3 tại Trung Quốc.",1583277996,15,2,0.0,0,"ngày 4/3, ủy ban y tế quốc gia trung quốc thông báo đã ghi nhận thêm 119 ca nhiễm bệnh viêm đường hô hấp cấp covid-19 và 38 ca tử vong trong ngày 3/3 tại trung quốc.","ngày 4 / 3 , ủy_ban y_tế quốc_gia trung quốc thông_báo đã ghi_nhận thêm 119 ca nhiễm_bệnh viêm đường hô_hấp cấp covid - 19 và 38 ca tử_vong trong ngày 3 / 3 tại trung quốc ."
3161,e689a0c956afa72b6b21a997df9e1478,"Bộ Tư pháp Mỹ đâm đơn kiện một công ty Trung Quốc vì đã bán gần nửa triệu khẩu trang N95 giả mạo và không đạt tiêu chuẩn cho khách hàng ở Mỹ hồi tháng 4, giữa lúc đại dịch Covid-19 hoành hành nước này.
#thegioi #khẩutranggiả #N95 #TrungQuốc #Mỹ",1591407028,513,5,46.0,0,"bộ tư pháp mỹ đâm đơn kiện một công ty trung quốc vì đã bán gần nửa triệu khẩu trang n95 giả mạo và không đạt tiêu chuẩn cho khách hàng ở mỹ hồi tháng 4, giữa lúc đại dịch covid-19 hoành hành nước này. #thegioi #khẩutranggiả #n95 #trungquốc #mỹ","bộ tư_pháp mỹ đâm_đơn kiện một công_ty trung quốc vì đã bán gần nửa triệu khẩu_trang n95 giả_mạo và không đạt tiêu_chuẩn cho khách_hàng ở mỹ hồi tháng 4 , giữa lúc đại_dịch covid - 19 hoành_hành nước này . # thegioi # khẩutranggiả # n95 # trungquốc # mỹ"
1104,bc87d34c8ed5a21eaebcd04a15cd2150,2 trong 100 tên buôn lậu cố tình tấn công công an và biên phòng Kiên Giang bị bắt. Hiện Công an Kiên Giang đã khởi tố vụ án và dang truy tìm các đối tượng còn lại đang lẫn trốn.,1588153217.0,5,0,,1,2 trong 100 tên buôn lậu cố tình tấn công công an và biên phòng kiên giang bị bắt. hiện công an kiên giang đã khởi tố vụ án và dang truy tìm các đối tượng còn lại đang lẫn trốn.,2 trong 100 tên buôn_lậu cố_tình tấn_công công_an và biên_phòng kiên_giang bị bắt . hiện công_an kiên_giang đã khởi_tố vụ án và dang truy_tìm các đối_tượng còn lại đang lẫn trốn .
793,addd025c99fb312ece5da8e054fa55a4,"Trong 9 bộ hài cốt vừa được lực lượng chức năng tỉnh Quảng Trị phát hiện thì có 1 bộ hài cốt đã xác định danh tính là liệt sĩ Trần Đình Cửu, quê ở Hà Tĩnh, hy sinh ngày 12.6.1974.

    #hàicốtliệtsĩ #TrầnĐìnhCửu #HàTĩnh",1590454854,536,10,19.0,0,"trong 9 bộ hài cốt vừa được lực lượng chức năng tỉnh quảng trị phát hiện thì có 1 bộ hài cốt đã xác định danh tính là liệt sĩ trần đình cửu, quê ở hà tĩnh, hy sinh ngày 12.6.1974. #hàicốtliệtsĩ #trầnđìnhcửu #hàtĩnh","trong 9 bộ hài_cốt vừa được lực_lượng chức_năng tỉnh quảng_trị phát_hiện thì có 1 bộ hài_cốt đã xác_định_danh_tính là liệt_sĩ trần đình cửu , quê ở hà_tĩnh , hy_sinh ngày 12.6.1974 . # hàicốtliệtsĩ # trầnđìnhcửu # hàtĩnh"
